5179,4908,1437,232,381,0
4210,4009,1679,292,295,1
5336,4990,1233,400,390,0
3953,3470,1406,158,336,0
2181,2028,1287,329,381,0
4689,4526,2175,127,311,1
4490,4312,1492,180,291,1
3732,3480,1848,136,355,0
5735,5477,1752,128,330,1
9481,8942,1124,160,285,1
2910,2808,1623,169,368,1
3042,2921,1725,157,397,1
9062,0,1228,143,385,0
3565,3352,1458,268,293,0
2777,2641,1622,152,319,0
9289,8868,1203,179,425,1
5656,5327,1661,105,352,1
4928,4725,1475,118,329,0
2115,2002,1591,291,320,0
2769,2557,1335,159,342,0
3596,3345,1590,195,342,1
4755,4567,1650,188,372,1
3559,3377,1526,266,379,1
3905,3700,1722,280,359,0
2162,1927,1661,275,337,0
5850,5561,1821,114,364,1
3173,2980,1904,119,359,0
2701,2563,1712,273,292,1
1665,1560,1442,277,408,1
4986,4667,1949,123,337,1
2423,2309,1594,271,344,1
5697,5422,1735,163,330,1
3319,2877,1573,150,318,0
5060,4769,1860,161,383,0
4576,4344,1359,343,410,0
6381,5511,1546,164,448,1
4920,4669,1597,178,326,1
2346,2123,930,268,297,0
9028,8357,878,75,253,0
4885,4268,1607,115,312,1
2420,2257,1508,316,354,0
2809,2668,1489,330,321,0
3714,3578,1811,156,290,1
814,782,1407,257,507,1
3555,3290,1732,168,336,0
2001,1742,991,262,307,0
3897,3722,1368,393,235,0
5167,4976,1440,176,369,1
7249,6598,1542,147,392,0
4002,3855,1548,140,317,0
2759,2616,1235,413,348,0
5501,5027,941,354,402,0
1371,1241,978,448,306,0
1741,1593,873,283,333,0
2090,1848,831,333,310,0
2326,2168,1128,206,366,1
1681,1613,1218,173,319,1
3528,3358,1831,188,364,1
4018,3862,2009,118,341,0
6257,6100,1726,131,388,1
2654,2515,1330,276,246,1
2424,2273,1289,305,266,0
3164,2990,1795,128,369,1
4206,4010,1815,242,346,0
2665,2457,1124,351,217,0
6381,6103,1772,153,319,0
4296,4070,1424,153,276,0
2669,2444,1365,239,303,1
545,515,1077,257,472,0
3206,3006,1297,252,403,0
2605,2470,1914,209,314,1
3037,2868,1167,214,277,0
4806,4503,1591,246,374,1
4330,4150,1521,170,298,0
3180,2953,1306,327,305,0
5546,5241,1628,127,263,1
1934,1823,1073,319,280,0
2905,2740,1381,263,313,0
4456,4269,1892,154,337,1
3860,3714,1540,300,320,0
5591,4909,888,141,301,0
2672,2563,1240,248,319,0
774,736,1206,223,446,0
4169,3821,1118,469,318,0
3696,3586,1596,230,373,1
4081,3952,1426,113,283,1
3306,3186,1778,194,290,1
3598,3382,1365,205,292,0
4046,3669,1138,340,378,0
3180,2979,1225,328,246,0
3173,2906,1857,203,270,1
5086,4466,1620,103,326,1
4587,4463,1923,143,269,1
2548,2437,1702,155,356,0
3529,3351,1684,265,304,1
4958,4653,1511,144,324,1
2728,2497,1731,264,377,1
4498,4310,1573,167,285,1
8220,7471,1532,91,300,0
1986,1893,1854,207,295,1
10775,9309,1351,151,391,1
2021,1869,1395,174,389,1
7894,7038,1647,119,417,0
2643,2506,1655,226,387,1
4572,4323,1590,247,335,0
3814,3385,1676,163,270,1
2209,2005,1310,373,298,1
5524,5268,1686,215,357,1
5731,5548,1978,122,331,1
3095,2828,1123,259,293,0
4432,4235,1483,114,262,1
2487,2355,1744,321,295,0
6721,6433,1594,132,406,1
4089,3936,1748,221,286,0
